GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Syncope Core Spring,org.apache.syncope.core.spring.task,VirtualThreadPoolTaskExecutor,82,0,2,0,22,0,10,0,9,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.task,VirtualThreadPoolTaskExecutor.new AbstractExecutorService() {...},53,0,6,0,10,0,10,0,7,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,DefaultEncryptorManager,40,0,2,0,7,0,5,0,4,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,DelegatedAdministrationException,28,0,0,0,5,0,4,0,4,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,PasswordGenerator,169,0,26,0,28,0,16,0,3,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,JWTSSOProvider.ResolvedClaims,9,0,0,0,1,0,1,0,1,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SecurityProperties,91,0,0,0,36,0,22,0,22,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,DefaultPasswordGenerator,398,0,44,0,75,0,40,0,18,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeBasicAuthenticationEntryPoint,14,0,0,0,4,0,2,0,2,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SecurityContext,154,0,8,0,33,0,20,0,16,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,UsernamePasswordAuthenticationProvider,323,0,20,0,68,0,18,0,8,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,MSEntraJWTSSOProvider,123,0,12,0,26,0,12,0,6,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,JWTAuthenticationFilter,189,0,16,0,46,0,13,0,5,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,DefaultEncryptor,329,0,40,0,79,0,29,0,9,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,AuthDataAccessor.UsernamePasswordAuthResult,0,12,0,0,0,1,0,1,0,1
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeAuthenticationDetails,93,0,8,0,31,0,11,0,7,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,AuthContextUtils,266,0,14,0,62,0,25,0,18,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,JWTAuthentication,199,0,8,0,48,0,17,0,13,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SecureRandomUtils,145,0,6,0,31,0,14,0,11,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SecurityProperties.DigesterProperties,53,0,0,0,21,0,11,0,11,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,SyncopeGrantedAuthority,92,11,6,0,28,4,11,1,8,1
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,MustChangePasswordFilter,47,0,8,0,13,0,9,0,5,0
Apache Syncope Core Spring,org.apache.syncope.core.spring.security,AuthDataAccessor.JWTAuthResult,0,9,0,0,0,1,0,1,0,1
